lexicon,func,classification,score
crowdsource,-,data cleaning,0.3858333333333333
crowdsource,-,visualization,0.17416666666666666
crowdsource,-,modeling,0.15916666666666668
crowdsource,-,evaluation,0.10166666666666667
crowdsource,-,exploratory,0.08333333333333333
crowdsource,-,setup,0.04583333333333333
crowdsource,-,import,0.03666666666666667
crowdsource,-,communication,0.013333333333333334
crowdsource,:,data cleaning,0.45790251107828656
crowdsource,:,exploratory,0.11521418020679468
crowdsource,:,setup,0.11078286558345643
crowdsource,:,modeling,0.09896602658788774
crowdsource,:,evaluation,0.07680945347119646
crowdsource,:,visualization,0.059084194977843424
crowdsource,:,import,0.053175775480059084
crowdsource,:,export,0.01772525849335303
crowdsource,:,communication,0.0103397341211226
crowdsource,::,data cleaning,0.3469387755102041
crowdsource,::,import,0.12040816326530612
crowdsource,::,setup,0.11428571428571428
crowdsource,::,visualization,0.10816326530612246
crowdsource,::,evaluation,0.08775510204081632
crowdsource,::,export,0.07142857142857142
crowdsource,::,modeling,0.053061224489795916
crowdsource,::,communication,0.05102040816326531
crowdsource,::,exploratory,0.04693877551020408
crowdsource,:=,data cleaning,0.5517241379310345
crowdsource,:=,setup,0.1724137931034483
crowdsource,:=,evaluation,0.10344827586206896
crowdsource,:=,exploratory,0.06896551724137931
crowdsource,:=,import,0.06896551724137931
crowdsource,:=,export,0.034482758620689655
crowdsource,!,data cleaning,0.49146757679180886
crowdsource,!,setup,0.14675767918088736
crowdsource,!,modeling,0.09556313993174062
crowdsource,!,import,0.08191126279863481
crowdsource,!,visualization,0.08191126279863481
crowdsource,!,evaluation,0.04436860068259386
crowdsource,!,exploratory,0.03754266211604096
crowdsource,!,export,0.017064846416382253
crowdsource,!,communication,0.0034129692832764505
crowdsource,!=,data cleaning,0.8028169014084507
crowdsource,!=,exploratory,0.1056338028169014
crowdsource,!=,modeling,0.04225352112676056
crowdsource,!=,setup,0.02112676056338028
crowdsource,!=,import,0.014084507042253521
crowdsource,!=,communication,0.007042253521126761
crowdsource,!=,visualization,0.007042253521126761
crowdsource,.,data cleaning,0.41025641025641024
crowdsource,.,visualization,0.20512820512820512
crowdsource,.,exploratory,0.1282051282051282
crowdsource,.,modeling,0.1282051282051282
crowdsource,.,setup,0.07692307692307693
crowdsource,.,evaluation,0.05128205128205128
crowdsource,.libPaths,setup,1
crowdsource,(,data cleaning,0.4694533762057878
crowdsource,(,modeling,0.22990353697749197
crowdsource,(,setup,0.07877813504823152
crowdsource,(,evaluation,0.07395498392282958
crowdsource,(,exploratory,0.07234726688102894
crowdsource,(,visualization,0.03536977491961415
crowdsource,(,import,0.027331189710610933
crowdsource,(,export,0.012861736334405145
crowdsource,[,data cleaning,0.46411483253588515
crowdsource,[,exploratory,0.10868079289131921
crowdsource,[,modeling,0.09671907040328093
crowdsource,[,evaluation,0.08817498291182502
crowdsource,[,visualization,0.08407382091592618
crowdsource,[,import,0.0758714969241285
crowdsource,[,setup,0.054340396445659606
crowdsource,[,export,0.015037593984962405
crowdsource,[,communication,0.012987012987012988
crowdsource,[[,modeling,0.6534653465346535
crowdsource,[[,visualization,0.1429042904290429
crowdsource,[[,data cleaning,0.10891089108910891
crowdsource,[[,evaluation,0.03597359735973597
crowdsource,[[,exploratory,0.022112211221122113
crowdsource,[[,setup,0.014521452145214522
crowdsource,[[,export,0.00957095709570957
crowdsource,[[,import,0.007260726072607261
crowdsource,[[,communication,0.005280528052805281
crowdsource,{,data cleaning,0.4247787610619469
crowdsource,{,setup,0.19911504424778761
crowdsource,{,communication,0.0752212389380531
crowdsource,{,evaluation,0.0752212389380531
crowdsource,{,modeling,0.06637168141592921
crowdsource,{,import,0.05309734513274336
crowdsource,{,visualization,0.04424778761061947
crowdsource,{,export,0.035398230088495575
crowdsource,{,exploratory,0.02654867256637168
crowdsource,@,data cleaning,0.5897435897435898
crowdsource,@,import,0.10256410256410256
crowdsource,@,evaluation,0.08974358974358974
crowdsource,@,visualization,0.08974358974358974
crowdsource,@,modeling,0.05128205128205128
crowdsource,@,exploratory,0.038461538461538464
crowdsource,@,setup,0.02564102564102564
crowdsource,@,communication,0.01282051282051282
crowdsource,*,data cleaning,0.3283582089552239
crowdsource,*,modeling,0.2555970149253731
crowdsource,*,exploratory,0.13992537313432835
crowdsource,*,evaluation,0.09514925373134328
crowdsource,*,setup,0.06902985074626866
crowdsource,*,visualization,0.06529850746268656
crowdsource,*,export,0.020522388059701493
crowdsource,*,import,0.014925373134328358
crowdsource,*,communication,0.011194029850746268
crowdsource,/,data cleaning,0.3333333333333333
crowdsource,/,modeling,0.17054263565891473
crowdsource,/,evaluation,0.13953488372093023
crowdsource,/,exploratory,0.12144702842377261
crowdsource,/,visualization,0.10594315245478036
crowdsource,/,setup,0.10335917312661498
crowdsource,/,communication,0.020671834625323
crowdsource,/,export,0.002583979328165375
crowdsource,/,import,0.002583979328165375
crowdsource,&,data cleaning,0.6583333333333333
crowdsource,&,exploratory,0.09166666666666666
crowdsource,&,visualization,0.075
crowdsource,&,modeling,0.0625
crowdsource,&,setup,0.05416666666666667
crowdsource,&,evaluation,0.041666666666666664
crowdsource,&,import,0.016666666666666666
crowdsource,&&,data cleaning,0.5
crowdsource,&&,evaluation,0.25
crowdsource,&&,export,0.25
crowdsource,%*%,modeling,0.8409090909090909
crowdsource,%*%,data cleaning,0.06818181818181818
crowdsource,%*%,setup,0.06818181818181818
crowdsource,%*%,evaluation,0.022727272727272728
crowdsource,%/%,setup,0.75
crowdsource,%/%,data cleaning,0.25
crowdsource,%%,exploratory,0.5
crowdsource,%%,setup,0.5
crowdsource,%+%,visualization,1
crowdsource,%<>%,data cleaning,0.7272727272727273
crowdsource,%<>%,evaluation,0.18181818181818182
crowdsource,%<>%,import,0.06060606060606061
crowdsource,%<>%,setup,0.030303030303030304
crowdsource,%>%,data cleaning,0.5844004656577415
crowdsource,%>%,exploratory,0.12689173457508732
crowdsource,%>%,visualization,0.08440046565774156
crowdsource,%>%,evaluation,0.06577415599534342
crowdsource,%>%,modeling,0.057625145518044235
crowdsource,%>%,import,0.041327124563445866
crowdsource,%>%,setup,0.02211874272409779
crowdsource,%>%,export,0.012223515715948778
crowdsource,%>%,communication,0.005238649592549476
crowdsource,%$%,data cleaning,0.8
crowdsource,%$%,import,0.2
crowdsource,%do%,evaluation,0.5
crowdsource,%do%,setup,0.5
crowdsource,%dopar%,modeling,1
crowdsource,%in%,data cleaning,0.6380090497737556
crowdsource,%in%,exploratory,0.1493212669683258
crowdsource,%in%,evaluation,0.05429864253393665
crowdsource,%in%,setup,0.04524886877828054
crowdsource,%in%,visualization,0.04524886877828054
crowdsource,%in%,modeling,0.04072398190045249
crowdsource,%in%,import,0.02262443438914027
crowdsource,%in%,communication,0.004524886877828055
crowdsource,^,modeling,0.34210526315789475
crowdsource,^,evaluation,0.19736842105263158
crowdsource,^,data cleaning,0.18421052631578946
crowdsource,^,setup,0.15789473684210525
crowdsource,^,visualization,0.11842105263157894
crowdsource,+,modeling,0.45027124773960214
crowdsource,+,visualization,0.4332213898217515
crowdsource,+,data cleaning,0.06432446396280031
crowdsource,+,exploratory,0.015499870834409714
crowdsource,+,evaluation,0.014724877292689228
crowdsource,+,export,0.007233273056057866
crowdsource,+,setup,0.006974941875484371
crowdsource,+,communication,0.0041332988891759235
crowdsource,+,import,0.003616636528028933
crowdsource,<,data cleaning,0.38323353293413176
crowdsource,<,exploratory,0.2275449101796407
crowdsource,<,evaluation,0.15568862275449102
crowdsource,<,modeling,0.10778443113772455
crowdsource,<,visualization,0.07784431137724551
crowdsource,<,communication,0.023952095808383235
crowdsource,<,setup,0.017964071856287425
crowdsource,<,export,0.005988023952095809
crowdsource,<-,data cleaning,0.3823928377645144
crowdsource,<-,import,0.1695604991861096
crowdsource,<-,setup,0.13008681497558328
crowdsource,<-,modeling,0.1233043950081389
crowdsource,<-,evaluation,0.062805208898535
crowdsource,<-,exploratory,0.060363537710255016
crowdsource,<-,visualization,0.04666304937601736
crowdsource,<-,export,0.014785675529028758
crowdsource,<-,communication,0.010037981551817688
crowdsource,<<-,setup,1
crowdsource,<=,data cleaning,0.42857142857142855
crowdsource,<=,evaluation,0.19480519480519481
crowdsource,<=,exploratory,0.12987012987012986
crowdsource,<=,visualization,0.07792207792207792
crowdsource,<=,import,0.05194805194805195
crowdsource,<=,setup,0.05194805194805195
crowdsource,<=,modeling,0.03896103896103896
crowdsource,<=,communication,0.025974025974025976
crowdsource,=,data cleaning,0.31070306837400335
crowdsource,=,setup,0.18361923169847788
crowdsource,=,modeling,0.16235805750181204
crowdsource,=,import,0.11717806233389708
crowdsource,=,exploratory,0.07513892244503503
crowdsource,=,evaluation,0.07054844165257308
crowdsource,=,visualization,0.055085769509543366
crowdsource,=,export,0.019086735926552308
crowdsource,=,communication,0.006281710558105823
crowdsource,==,data cleaning,0.6715462031107045
crowdsource,==,exploratory,0.1070448307410796
crowdsource,==,import,0.04940530649588289
crowdsource,==,modeling,0.04483074107959744
crowdsource,==,visualization,0.04025617566331199
crowdsource,==,evaluation,0.0384263494967978
crowdsource,==,setup,0.03476669716376944
crowdsource,==,communication,0.011893870082342177
crowdsource,==,export,0.0018298261665141812
crowdsource,>,data cleaning,0.44148936170212766
crowdsource,>,exploratory,0.1702127659574468
crowdsource,>,evaluation,0.1595744680851064
crowdsource,>,modeling,0.0851063829787234
crowdsource,>,visualization,0.06914893617021277
crowdsource,>,import,0.026595744680851064
crowdsource,>,export,0.02127659574468085
crowdsource,>,setup,0.02127659574468085
